id,label
f6f654ddb4af675f888188fa6261364eef13f9e7,0
a7e2614087ea010bcc36d8389ea20e2f7adca128,0
b54e0f434d4ca10f2747de85b8b75ba97d886a5a,1
9e07f44b0f7e3ed4e032a49a571e7c765fecf88b,1
fba08eb112c48dcce8ed059263ab392a3edd2253,0
cfde3fcdee883da484e5ae8fbe08a38f129f13b6,0
ce3ff6270ec8d2cc71ee269272abe97ed5358a4c,0
c41f5edda22408e11327c8c67b0e4f60213efcd5,0
01e111362773fe6d21592abb887d085c43ea85e2,0
4718b4dd56f4ce8d080391064c1c3304f32598d9,0
db50f88bf699e39d3429dd61d8a19dd6eac72e2c,0
49941236ed069ef49fd933ab94f006b8643eeaa6,0
3490197c0ca875e7ce979531da723d4d931f81d5,0
6cec72e3c23cedf69d686d8473e4899e91b4e449,1
b2d25afd67d19e52cd8b07f7afb24f09a1284ef7,0
22aeb555c8537b568568076bf0ee2453ff1e7a3b,0
c2d8e539c8d442fd84034375e17b302720889baf,0
449a571ce2c93793bb6b04da4af45a5e5cf8984a,0
08a03ec138198b97dcc098bcc995d818c0eadc69,0
03c40a8b1e328d2792b286fdf18c51b5830440b2,0
8b7b015774b3944c36c5017d349b616db036957e,1
18229057967afa34f76bcf2208aec232138f79ad,1
34768c40b3c094919403be7a2e187a4c897b4854,0
712c3bd47a590ecd3cd03a8bad1245ff6822fce0,0
6d5d9467921ae576333adb9def71f5bd0628726a,1
6658e07548e78c39b5c41168c0c6a613457f7319,1
71a43c8c591eee1ff55b0545233c2b3918b3a32c,1
babe465ea6e8ad224931b0e6c95d518ed86809bc,1
d48fec677b246baccfb762659a25731317424394,1
e18f15a77214d32f67ae261833bb3854072a3631,0
8b59a475abc27cebfcfa7a089341f21b74746279,0
4154209710809030c440133d32b745a55eddd491,0
d1143be7649f34f5cc1ef7b3faa9d8cf1e89b063,1
58d1dab77b6c9a938220a9db5ada1d05f04f5f35,1
d31723a3ad58a06e3412900644f1b9008d28765a,1
0ffff1262c12200c95ab40394627d8e53e0ff2de,0
0b596cdac3ceed9994909aab9091bac2a4fcacf2,0
58bbbca84c01d560c21bfc99f5272c639ae68a20,1
cfbb04c9f4ea816275601fdf3df109f60e084175,1
4563badc0cc27b548dc303b1085616bab0ca3011,1
7299a024c364e87d44cb8610f9a2785ab6fda9e5,0
1ef18ced6ff2620eacb417e4c853c0a559537e57,0
2e46c8ae9338d18372112635c18c06a09772cfa7,0
bb7d4cebe29e44927cc9cbdf6b16e4ac89f3a9ce,0
c64c49b31ac23d28732ae4251d90a6f416473d62,0
6061473ff53307def33daf8489a274f132e5396f,0
ba8db26f507cda5b75e048771266691ab5674d07,1
7921efbcc8b161b1131161dbde0762c044232945,1
e89c0d4c6772e744e0623ed2547e749805e2ccac,0
5f1290c659a16849f703d4da59b074a94001bee8,0
2e6f5e2b11acd70e877994bb4d0b5e0bdba50437,0
083aa72bc9822dca775a6f084894ef1ecb5a9eb7,1
8968b824ab36e2d3387bef93a3b67f959ca0a602,1
084d421e5cd8574a3809a179953a4a9d9761c01b,0
c89404161f345dd478df76117b3e97300f528cc4,1
63fd9afe45c68d9c0380cb4a48a7da941acea1da,0
e382ab53ce55962ec7ca473783bd979a0f756e29,0
aadbb9a321d91f21ff3fbdd0c1705d162dea66db,0
8bdc3f4fd2d0b2965b05c88a0182a4cc29f27c22,1
b0686abec2fdc2d4a0f5ceb68f1d0c91a64b9354,0
8b6fcd9f4a35ab37fda6dba00be0498bdff1b5c6,0
07fbb7cd3b696cf72c99bd9b7f59aff43a571985,0
5db0f1cfdcc1133dbf3e70afa709a4af34f9b06f,0
ab20af4280f37cd622b882e3c07b35263b568f72,1
a8041a3319fa9b511245dde8db8b9d573ebf74c6,0
f35b2212cbaa1860e5ab62555715eb9871554332,0
b9b9cb737dcfa19d6bc2abb0970ee27b5101b521,0
8f1977ee645bd12097db92331d562813cc50a459,0
8cb61ee7bc273a34bb41e6debf84a99132fd5f99,1
22767e432ae982f534fdd6ef4ca67717f271a445,1
87ede5cdb350bc8bc3514f39bae8470036858cc2,1
fadf61f592786462c2e2661452963ef8ea764272,1
f2f82bf6d601540e08a0c955833d02e2cdab6d60,1
19ad297060ab3ab86a349168de3868ddc1c54059,1
27f27d5aa8553e680abaf00c41564119e5d8a802,0
9a70a06136604030cd903090e8f91692fa11030f,0
fe5f2fa9c94f89bbf060212664a49cbcd9c6784b,0
be75e68cefe1c2cade70cfd5dd33f38062e1ad54,0
9685c8274c4422a540e4ccf95c49f3bacab07512,0
b27df8f9db45e407f39b8b825d2ce47fcfce4eb3,0
7d3b92a8287ccba79b6bee2b95ff9e7df13cb5cb,0
d41c11722aeaa9bc5a84351269c6a0b2b6a8a8f5,0
89fbcdf57b3e1e55d2f6bd52c65a32d3ca4e610e,0
758be932c031693b03794b945914b12550739d9c,0
e83d83ab172de3fd03fa8790afbed081a9b45ba4,0
28c6b92ba8f9fae6dbe4b70cf9f6253e270a39a0,0
e24dc3f82ff78434667fc0c02754f5913b73d205,0
bd9ce51145680d68f12a94dbf0c3ac52c44ef7c0,0
d81f316b16c5686ff559608b092026d3bbbfc0a4,1
89f3900dbc77b87c37e2e2d9204829af0b047668,1
720cb6f3419228caf66bec447d938df642c5a470,1
aad3494abd098a919f06f265b4c495c5e5177b46,0
1c6d2cbf2eff8194570e5063f40eb9e82fdc79e6,0
fadf268fdd1711f7b1dadd7853f0300d7e09e28a,0
d30f12918886a7795324e1378816ebb858e897ff,0
2665f8cc2132362d80e53478b7d8dacd7e220513,1
59d27f5f75fae72854be3aea078eef03b0bfdf20,1
c258a17091af0e29107b10af2d53b406202ed2bb,1
8ca0091468a5da3b23dcb97d214c3017feb3a386,0
0e4918714ab5c42028a1158eac7dfd24260cc3c0,0
1420d56482a4bf1222fae26bb24d7b7836be08e4,0
1df13f7879cc3c023b3b1f0084ac8e3a003e415e,0
9b5100fc63899a4d6a1999c070f7e694b8bbef31,1
4abf63b22a32d85548ab2f0236790db97c1a3c00,0
c10c7f55b1ca61680af6119d6b850b1baeaaad4d,0
e5996a98d597b5ad42f92da9f5af3fde5ca51bfe,1
706ebbecb36caf42a2dc724d6de1bb39facdb2e6,0
29e23e06c8e7153b819246cdd9466c68cfa27d18,0
a22979bac6dc92141d401d9bca1695e2905f7b57,1
219082af61b2fc45c9c7bd033de2a567ca37356c,0
dd74d13a2be0726cf16786948a434c759bc2f679,1
0644c1df964d8bfb492cca01c18f93f93007b36f,1
f6afeb6a5fce51a7822ac92f3261686e97defba8,0
30ef735bc3335977d49992cbb8784bef6039c882,0
7315e363d19af450ff00e53c9f9e4c498e7d59f4,1
26b67e4c7de7d8c10b3ae778b58cb350c710b7af,0
7858319383f3480ddde4e37bb8246e2dbe840efa,0
8e882a808adb9b13c6431c86615698fa590a7a7c,0
a565dd3149a10bfde162731aea0200100e63a10f,1
f4e731fccefbd0cb44e8e17915ef2e9b4078c66b,0
18c6da35d9c3c1febadf4b8e6c781a3dc5335454,1
0a6c80606f20b3493328f7d835e79e8fa3138c1a,1
dad9fd90f07b977208046e072f6883ed70dbcbdc,1
ffa1d1f54d68667299e2ab2f6142d0b973f48af0,1
c33b260921f114e4706d99231b3281c6fadf7134,0
5bfe4c98d2d422b623b3409e6320f7ddb2b8b4f3,1
199785c43a9c3bb01ed8e6e44cc43c485c12c9fd,0
003c0c78ff86a98c02a204b8b308b43153d2bc4a,1
b3ab4b7752a032d86226a84cace67e066f7a93d6,1
e21c56be554482eab77a8ee6fe0883643156748c,0
8480d5ccc47245b00fecac3558b761825f5821c7,1
33ff2239026353eb069c4040131a5f8831845218,0
929ae597e274e9d602af56df658d24c2100c7836,1
ace157e9403bbdc1dcd30c57bed924a7cbc899ca,0
9108aa4b4870ef17755b6579699c105d71b66beb,0
530ee7bc963eb28e6e245fa9c2fa3a35640e2224,0
eaccdb21e3443bb4ec56d1050b1ab86a74265f12,1
2955a8fd22006e22a2957df4542c17709cfb510c,0
d05147421fef7baf4623f656339c9402d42a56fd,0
dcb96794863271d3e84f5069c61cea8ba0c2b4ca,0
e0e5f1f2e24cd09041b8e1ef503a2cad35605f39,0
8af04711cfe5afffe7ef5edc76f9bd9c49e2b7fe,0
cd94caf02b741747a1edc0380001791c1f1861ff,1
5ca839327b62c11f6ef4433146397bed9d471141,1
0fdc6146cb7dcd65a11ec1aa2146ddc629e5f61b,0
8bd68d27b0a9a74c54932a50334eb6622b8fd844,0
a19ae81927e821c788fed488747ad44064bc3be7,0
da9e82ffcf013bab68eeb00921a82d33cf857662,0
7362e7e75f6478e99987479bb9c2aeca9688714b,0
8d5b99e8dd97c3a49d3220888f2fd9eed15d1e6f,0
9b209b3f6326eef9d1cb3863060301d2a8b32c90,0
9be12dbc66324fb708d0869f1a9c5efd476b085a,0
afd78aaadfc4e3d379799f8fc8cc5deac52fdde7,0
dda75bb27b9ab35435e0340520edb814d0becedb,0
cd01c1ea775ca785ee43ef9d690685e36699b5be,0
a94e6abebfb6dadadbeda5df8126f7dbdb594933,0
2e23a3997648ae0f08408936f8272149c62cea78,0
4b870a402ec6b5979b8e0ad63d785905b7e862bb,0
1f33d2e06fe7df70a8d13af728d4d755940c028b,0
994d75a2ba8a6bd764db14e072502cc2aec0bf1a,1
64d1ca3e69f4ad7fc19aea363d1abf383913c235,0
716d592362fa426a6a9b7500e805dc676950ce4b,0
98c155a9fe8f5bf56c1621060fce42b500028ecc,0
d2b36b58df2d3933152e8a11cc74cd94d4830818,0
00660c4cec1c288c27504448d07180e39e25a0c7,0
fa0b49f317071212e3561c73366856d575338079,0
c42fdb987a84372f5aad0048da04ce3a53a32e72,1
e6a147281c215d4b815a19b147c6c88e0a7118a0,1
798b93a955d2bfe80c48725fe3751086a4b682dc,1
2b93e17f13c9afbdaf4783f431e8cb8e60d6c6f5,0
f6c2840e57307ce54d172728f624cf2bebca823d,0
bc865b7bfb7e37123f097b93e97ac814e02fd3b2,1
4a1906ec2c763eacb3858c237ecffcf598a6f927,0
cfcc2ec189cb3c22f7838835010356ce73456657,1
ee85144f42d521eadd2515e0f8dc6b2dccbc8352,0
dff8e9c2f86f2717be3a63d80606455530235527,0
faf5c499f1c7e95857b1ab2eea18c772abe70081,1
21effe60f7241bc553f2423b215e28bf04c53c0f,0
39e469c8d0d893e7a2c5f14773091ad5e2f59b41,0
5dfe207cb4c8725257e920549681c4abfd1bf0f3,1
7d5f9942d7e100ea2e068044ec20565b6c65baa2,0
7509b1d60441ec2c5d8f2bb219c187b2e076921a,1
421578a106a3d6ca32b45fece3f03e8a0e2802bc,1
4a7533d39116bd0691fd2e23f53c6b0152fda865,1
8acadf4395ecf5b21f7bd5faef62d40aaab4c1a6,1
554c9ad2575e6f4f9bad84b00de4e4f20c688ee5,0
7a1a820c6299ab6cac8dea78351f282120ce6136,0
cb313fd06e6c3b66eaa6288ff61d8638866b8a30,0
287f435830025bfb26bd466c6f2a968386d48161,1
64c230c6cc8aabd38968c08f09a550403f9c1bfd,0
164e7139fbfa570095901f8092f120dde44f3117,0
e0a5f2069f2f6db650d9fcde4c0b7d8305c0dc4f,0
4c05691d4be7aaf0fe4462ecb39b419bca997a88,0
0b0cb3b2b0a995aff66f7bacdd56d9bc6edbd38f,1
9bae98cf88cd76275ecb0028055c943ed36d0fa0,1
5b87e087454e7c9875e8d1e3d56440fb42021f18,0
29f77625ce4a468d43db72e9884f7cc71c558090,1
817f6e7e6c7fe7fa8e1c8acec912d88acfce1dd5,0
418a673c2732f0c32c26f4b55a53634b7742bd5d,0
1f0d6d53a5ba905d3892190d904cdeba6ddb913d,0
0c336b746eef7f58803b322545305a5fa566e468,0
0684c0f63f6ab2077ac35f1de4d0de5aaf4876a4,0
943e0095b588c206b464f9f0ad5bf9f08394a87e,0
afc91a6090100ea379cd63ad80fbe6bbb9e74653,0
c05c8b9f6bf8b102536599cf3f604210cfd5e3e8,1
d287f7579a7bcdedf66c94dcfc0d8c2dee0742b3,0
0be2e9c0cb55ed8825321ea9a26687a117665efe,0
cb60ae208e1f7d90ea4355c7df0e25685912f826,1
8634d875e3632b55022b2d2975197aa9889e815a,0
da5f2d3befa5ed07254bb318cf923725a0a0af3c,0
4947c82434da65b4666d7bb96ddc5f9fedaa240b,1
7753aaf331f9449d7a1dff6d7f42cdf2a5e3e4af,0
e8e4ca38e56d38a793da15a92310528bfb4b7bcf,0
92507942a66fe77da58c9f51a204e2d7294677a0,1
13b2feec841912e1026f5661b7dc166ebeefee4c,0
dfeb34fefb26f89c21fae9700ca10334aa6c074b,1
1d17139db2adf70b8f119a6b155ecede9e6805b5,0
0763957b79ddb64c5fb42ac2c492f850f9b34079,0
5f7b1fd2fb2609076252434dccbbaf20ba6f0c27,0
daf2f79033e1909d20a07ad79ec2fe74a56e077a,0
cd0e59e19393ad3545664a31b149f15ef2f909c2,1
229eb7fdeb251bb1b87198a9349b7ca57c356b68,0
e56aca2910c53da4a6faa8c6e2090c655c169308,1
f994c8cb67ac14b602ee2bb724447af82543fde9,0
99f6757775ddcb4aa2d7750050c312a080f8a028,1
d84ac94f51b943f94048e2bcc08af1f1a1b5614e,1
9e68583d0f7a2e33d9348d34d444a8bcbf6aa7da,0
001e2590f79e5bf69031ff267e44ff70a321898a,1
ce1b22dd0452d92aea8ddc0a32a958ef3c21d945,0
e064ab6660484cb89c9cb07aaeb9f520e71d6e00,1
ef841f5f07c5e57c2ea3de652d1ff77323e4a9ca,1
17528579b169be32adab645b3f31b150c10aa32d,0
326f4d27bb1796864775175592d49e52e99bd3f3,0
1405bd977cf1725992565ed8f36ecd15ab62cccd,1
0cd0f1470032c7e189cad3754bc4479902543397,0
feb409254c63d665ddfcd6082d64b0dee7a39ec2,0
d42d4966a0dd23b52e5bd53a3b32477c76309662,0
a1cb1dc8a6bcec432c2bda34fdd9a093810a3260,0
210075d1930cbe56a5c957c5a6cacd4bb8ef383e,0
884ba5a11a10457c79c006090eedd796356bc381,0
64a0533a57c28569fff5d6f29aef06e8d6aac5b0,0
47ff332f96cf7b29e98ac86c1943e5d5c9300aaa,0
1c7088850c3d05023a6822b89b271cc9176b1132,1
7741901cf3b399ec3e7c37d840900bfd485f004d,0
91a27c3abc29df18e2260e2692b6879b59888ef8,0
8c681c9bdd71c399a83c682b051c1d7cfecd61cb,0
8b34b3e5330cdeb7b76f87f7073b27d475f200e5,0
4da5c5a32f25c06c28f2a44bb37dc3da9e17e052,0
4bab4e7acc85a32dae961e2adf8d988d55ec5253,1
258f1e86358192e42380a6b57a9a0279e5235cf6,0
eca690df1ad94c7cc442157acb611b1dc84fb541,0
639011a1fe5fd8075e6ca0c31bd83dcaa7a578fe,1
8a9d7c0cdbbdf3bec74ff0f68817737cc02aa12b,0
fd518f0c79060e66ffd5b739fd560b9c68a91212,0
c5c71eb59e2158fe0e09bb560be43688f3432203,0
17b137b7957777eb5df19f4d605e2982d3b0f51b,1
9d50763e7dccebde5cb97970645cf9ea484a25e7,1
006430116023db22d4fd828ba9675cfef3ec22f2,0
73dd3bd5971ffd6f77a6b6e9872707d7319c588c,1
9241ef066f7a74aeb6c3516f9e422d079e061a8b,0
08e256390d339f3fcbb598f96f193c979149640b,0
a52d6b7cc1a9ac2fcf7494faefaa9743bca4edcd,0
5e745de2dd74ce730917e833e7255268c79a9017,0
f68d12543ae4e28ac163fdfc2ffdf5bd6cc55a30,0
fbee679b2941466eaf1b5b377893e90d61179fbd,1
4443a4d4599ec5eb6ca640761e6c55c995aef774,0
5f0600daba45c6328477a471f5e743e908583a9e,0
a2895d6c6b750b5fd3d056d01015de4df420bfad,1
4fba3247b867da52b0db7ec189d5d38a61bbdebd,0
aeb0e7ecce43ce628b86e853c37c1b54c9279c59,1
531278501eb4546fa5ab13363ce2573158fcb7e5,0
d5bd724d9dcaa20dd55d6cf6b12d4f44c8c63165,0
72ff689af5e4b28b36693e177cdf8c43e9ad1943,1
3b2179bdb6bb3b86d37b02911b09dd93001e9a02,0
0ad0a93569e96a95ed1e777b983452e9dbd445f9,1
ff796e33e94c29aceb7162c538dda01afb28d080,0
dc316bb7c430d5837de85452c2e49c0def903c94,1
70de6cd6d3b0f7983cdd0657007251e30f82b1a5,0
86f3d92ac4b150aa86d06aedae96ba7332c29418,0
385a001f9ef8197de99b0d14c288f5b9555ea31f,0
9e8c3f9fb0251e7beaa9467246042bd3c8154025,1
32a6df8d7a2d1cdd11e8a8883695739e10e6f827,0
46ce8553c0693d6d0bf214e9f2c736186b349309,0
adbb7029c16b70ceb76c20c52ec1beb03c6c963b,1
93b0253e2e1bdb331ba2cc577014f741943bd673,0
a9efcb9239eeddb2f4a2e393f5ffc549b49e24f3,1
034a079855d3eb5541f12b050e1303213085dae4,0
3aa84ba7410e067d3a1d4ed64abd67ddde7825da,0
8243c7d3ca3c0a45d7cdbb5d9a420acb85a4d312,0
936ad55d3e05a8a9561ca2eba8cde707f58f7e11,1
147de028dc910354e93ea737a0d07909ff945630,0
1b3ca85426f1dfb368470968bb3ce6ca9babebed,0
840652876fb49d8d75f83bc0e84e30e1af9cec7a,0
0265fc116f264ac1c6a789f3da13d6083cafbeaf,0
df94037cb1ea20c20afbbe94757286731127b32c,0
d32c1fb5cb74833e2b9ed621227b9c1a93d3f10d,0
890b14d922620e276546b466b1f33b17fb3e9ebc,1
82182dce06a1ec10a750e9a71dba48b711e93886,0
503070345d54e49f5277dc175261262c39259d07,0
a9cf1e4bf6f17fcf5f32f0a48a5638f241da8688,0
37037a2b5bd8f03436ff55e59839585b44d249bd,0
70ca995ceb4ac2ae946ac493b1a55ed9eeae763f,1
57743a7d7f25dd8a50d666f3fe9cb572d83314e3,0
1982c0ad2bc996d38641e8feabe805e84c25841f,0
0b1a36c1ce9011866b5ecfe7ad07c1b89c42b0b9,1
fe784ab2886cd3198745bdf31837562a8db5cc49,1
497ddc3481ff454970bd0fefd15dd491bc2fee92,0
f80ffe7a36eb190afbc40db6bfd1b75eaff18f49,0
7d6d6d2a86642af11ba53dd8df6bc7dd4442c154,0
a32ff71cd6b967584e1b45bcb7da04a8cb484b48,0
261985473813b6c043795c47aa7335f48e63632d,0
8d90bacd87379de2401db389b3a8e00a5d5ba829,0
7db5e906711910d91c6aa53a6a7454b96921e61b,1
919273802144151a2f6b544f1cbdc55efe648207,0
ba6490c25df45560c25ccca7518a2b4649f9b917,1
9d773d8ac709249a1be83a052e76d4b1f5e5db6b,0
5d007e923697e04bd75ca818d7a6a2dda00964b7,1
9cacee40bf59fd9da63c3fe4e2f8bd5861e3c1b5,1
037421ccb87c2589abfdfafaddf303834108acbb,0
8b1e3b0469d1dcd70aab86c600574ec6758fc67e,1
a89c5f72fcbf9acf2bf827d79be0bf01943f876c,0
301aced7dcf9cdd210639636db053ead5e1a166e,0
43bb44735fd43cbc0ba7a83502fa46871046abad,1
e8ba3bb87c859b50b640f7435957faf260d940d0,1
783969786e8603067bcab10f167b9134462606c8,1
c86f1f44d40d9de6dc2f85a9ae42c24c1848c678,0
7334d3ac28b82b1a07ceccd6059e18676c22251a,1
44a082b46ef7493853545cb7cb897a1111013b62,0
475c746aa0f5e381940e2090aefd0efb0ecbc211,0
dc2a157a3b67a879b2fad3a57644e4ad538af3f1,0
7cb66c4bfc5b1d523add205203d952a375bf821f,0
6959dfdf7f4ed7b4a6d99b68fd1d3404d65c383d,0
001ea322955376072357bfb0466bfba21a950c21,0
504a4a4eaec4323043b3af6f406e210049f3963e,1
28be75e92823c955e0d4f2f0113bdc477aa587c5,1
231b4e6e69d9ba1ecbadd04ec81c46d811458bd1,1
d6bd46f61582ba0d93b8926228d2e18a8232b1fb,1
08bfec5b6d0a4d23917ebe00f4e60446a8250be7,1
8c23e23c8f19c10781dd69dea64c8a46b70e57b9,0
517f79ba5df2dade762c33f9c3608c08ff23ff80,0
8eb752b1183a20b360b22b02581713c1a85fc3ed,0
ccdeef1e9b1ee178c31696fcd2b081e80b89173b,1
c193e7c1c51d3cd8adf33889203788d20c6aa5ce,1
c3c390f0e2239b1cf5d35cbdf3a942f5920fd711,1
945ecb82012d29d754ebf7524d03671cd9ca96a1,0
294a228e80d3b2945828e3fe5fdc82167d9946da,1
be9688907a25380d34ab64084688deacee8721e9,1
d4ee7a97934cde547efa36a3aba514efb2a96167,0
c90d6ec706ca9c7b8ef3eb7cbae07f1033f4cf9d,1
bf29f6e028fdfbf4249447926f2fc8a7a7e4836a,0
061176b7968aecd25df9058c5a4b486e86589553,1
d41f5b74ce551ce1b939c56874c46da60cc2ba68,0
2ec1f2d3fa6bfee0210c0b332cc84d790113b4a7,1
cee706fea674f22812df6cc86b640781e7250745,1
6d3645d1190f6c43ecd852fd7fb7272174787037,1
b515d2a1ebf3194283585817bec146bdf159ff8c,0
bb3b5d2ef16f47a0fd3b1afcba1b58478fdf0392,0
d0e2ccacfbc0e72babee3a57ef0181dc3d9836e9,0
9dc8af6ce6a9da96a3eec4710e815de0edb86496,0
5ba5efe8417e0305e955ef3bd3275c6a5cb7b1d3,0
38ccdd0eacc473c6085fde6310588ec7942a95e2,0
65028e25c3b1914e3351eeeae4456c359de5e5f7,1
ea9bd7f5359838cb0b3be5e002dc0fbf99e13b48,0
017cefc3879a8678e9ffd53ff3b86296bcdf81d2,1
bb3c6d3111941e58d4321606a2af8824264ecd20,0
dddaf4504a723ef5d6d5aa89a57aea551afcab0b,0
2669301d4d3fd37f93fe066d4751725078912251,0
757f32424a40907e2b774c60b1c92496d9d84eb6,1
7546117f8c05d2168b1cf568340458af76045f68,1
498bf7e38d1aa1404523c04c78f512271fbdd033,0
76e2a4dfc0de8c66e6d0021b68e88bb515546893,1
010c77fad4d6597b527be17300232524f2645f36,0
463f5fe9c89597e64c5bf26150879776f127477d,0
709f4eb2748d4d24a66396bd55d1dd7c52331594,0
685877c711850373c443fd27ffc234125f5ac2b2,0
0f9efcb43cf988f7b3353e0da9469362d18f0201,0
9ba8d6a8336d344bc8ed8e01e8d102d5e3450bec,0
64db9700bad1c63a9d72ddefc514ce59377c2d4a,0
5a101a170963ce40b86b1d318fcfeed6d1a2d218,1
432e6fb3f4281954ccb884d6cf7af7500a10f19b,1
85665548582d86c8d20e7dc5abbdfba005bf142f,1
e16bf2af808c85d24389e286d05780253d39563c,0
2c2ff1b9dd9c3fa58dd8602dd0a286b6ecae0586,0
9f710baa4c21dde033f5ff23d114423d458a8073,1
65a6219d8609b87bac2fc717630dd39da4ba593c,1
1adfcb6db821ec31cbff6e047e77ed4ff28783da,0
268aa04aa57d70d3cf9a5fec025bbea5648d51ca,1
22b1c04566858617b14a5fe38934e51b4092a7a1,0
0e791d0b72ffb006e2a2e21b65afa48c66684bca,0
ad583360fc5322c969fee556b288dae92b381dfe,0
7c11ad850dd06ae07ff582b1a0ac9215c900d40e,0
6ee3205561024d0556162d3af11cbb488fe1836b,0
78e7905e19a5037d680f3293f55ed5c469ff8847,1
dac5546a4c1cc291bbd4fc52971072158dab1a5b,0
f7cb3c746dd62f87eb0c4895412683e4eb830526,1
973e49286c6b202b3deabd1e70aedf119227d07a,0
1f4dfc978c6cfb63a4eff40fd617d48376493f5d,0
1050f5fadd9f551892948384093d1855b55cc611,1
ca2f94b882b7b5d6d9feab1a9d5cb49bd2ced3d5,0
8e05d079042cc67548bfdda7eb88f954edd05c69,1
9f5206d864b4408df6ed0eeb9c9495a13190f994,0
d9276a58c77fc037cb3dbd0a6b1162605bdeb6dd,0
ac35815979ab793c26edf5a0671bf2cd158bf01a,1
0462def80575a5744c5f212aac319ed4adb76957,1
c761f615c86aecec3984ca7fc4c6f7f78b84008f,0
dc1a09fc5486bc265eaeb99f18bdc7ca91b01c64,0
9e38795495f455431b90d00969221cdadf89e842,1
a54e779bf028ee00f53969ad8e0d02189552a977,1
427951aba4046e4fdb6ffd668fd884468b69acbf,0
aa110a0d0a3fdd40117cd9b6a895201ed2aeb1ca,1
e562b05388f28538a4328205c63e14395e0c3c63,0
001fc83a7ea46389e525f851b5a8978e44a43078,0
d33756afab3463f0fc5850df980f5b30b0439a3e,1
21ee3f14b6a430d32e0c3166d87511652fef68c9,0
faa66f2a7809b3c9304e921ecc70aa2e8b0daaf4,0
35fbbe23cd8839b3f74babf623df5b8a6096f81b,0
6bb2723adf0877ad6d4af0af1c1caddf5c2cb20d,1
c86bb46e73de7bf8b27c496915acf17274075c70,0
f35dd0b671c27e60598a3f74c09aa707d034dc39,0
41bb37ca3340cf7589973657b94d359b3ebbf77b,0
3c4c7fb92d05db97d80f29e61d0e6e60a34812ea,1
5345fe979769457244be5598015f1adcf226d98b,0
170e142fda28d948b3bdbbc8576f0e39861d3518,1
0b95951c6e30400470aa532c9210e27cebc85875,0
7273fb8af9dd4f9758d35da1d9552d4f43f35833,0
a9a0aaaf6a5148a12c25ea160fb3bffff1a5e319,1
ba125f9f029d73e8c72a36f4676409846fee476d,0
1a1851102db988e9a16415526e2c562e4c9cc743,0
b413a20f90f8aeaba4514688b4ff2f62e409ccde,0
8bfd4ea1c869f5fd7a46f63f0aa480f9750c7f2e,0
60cfd30a052935841dd0f5f409e03aa2a3aaae61,0
526ea14475040b3f04f80886141e78e190fbbfb8,0
97e2254c1752162b889be647c758e29640952cdd,0
c912424c0a1858b7b169c17579427c751f88dcbe,1
3b25d4446f2598e31d264f0a8dfe63b24043908e,0
1244ea8a685b49fe47c5b07cb84a790c8523c101,0
90b3e790ba40564acabdedae8cb16659ac704bf4,0
b6f9e863e67a6af0f67acc8ab7ef1f1f7dbe569f,1
dd986606961f0ddbc7be7257a6a2d3fea31bb296,0
b2db3ce70339d31a583697b0d322ec032bda6f12,0
a6de1090819dcc5b1eb44e22f307dd680f6f1d66,0
c904e45d10ea3927b9a53c16fb20b423d39e63bb,1
e34bd67bea49baf888bdfaa5263478aee3b898ff,0
08fd615ce50bd047e4e058d8689808d053ff0390,1
92f0a71118e39e333e8c34b024863d64fc208659,0
4ee240dc62021cc3b9bcadd13c1fcc65638c9202,1
3c2f0111609c204c9ae7243001c23b0d2b8e004b,0
c341fe741d0cb814d7c89de939a2c9eb6a420787,0
4e16a8897d915dd76152d56e4bff4593029a924b,0
7253560e4e9e8c3c02021d25fa87991d4408699f,1
da53ca44cc170c3ce491311b5417167a4d77f56d,0
a0d7f609ace6e7ddb8a9ddd3f351142e369c1b4f,0
a5ac4ed3945cdf5868b2286aeaf4d3103d7aee5b,1
04908fa3202bdb2ed1cd7f9733a9216d9462c414,0
5335c21efe8fbe1027a19bd7441858f16e2f5ff0,0
b5ecc2b31a042a12d28c976389293b958e7036bc,0
533f208b9d015847d3ed99ea1ef3fd6ff063e405,1
cdebfb69a876d828c0fdc126b917ddc0abf8e32a,0
20cb9563ba199e09dfb6af3c51dbe493f50a04a2,0
8062db31f97b01509c86c3de65f3e182de9e5653,0
0b60274b008ebd845d422c3039e0791284da7478,0
ce8773df63f643bcc49431fc72d841cbf630c4c7,1
ccf7004e53d279da24480e334ed7d78643ecb1c9,0
dbdd9b6f95cf30e905295ffaff6dc4389b2975d5,0
d226c277128f43e24b8d293f053e27bc0ba4e78b,0
5a4736c7b6ffeab404b5ab2add6acaf6c9113e80,1
7d7c3757e5492347a144b6691b6058e1bd3baf9c,0
4ca7f010eaea782e3f38f679bb8406440fe270af,1
113587c118a759b8650a1bed6da4c850e9dcd0bf,0
e15c87793dac69133d8c0d8f864f51174778b228,0
30996a38b913469ea287e4c768b84511566fb3d1,0
b4a990291ce8e99e06cc7c098abe2205231dd773,1
dfce31112741b5110414601adae8c4ee2e27feb6,0
bbf2a5a6fe0d0f03b45cb41a82ef73f45eead93f,0
abeb3ff2deba99f52f051603a7aa25c99acaf6e3,0
c70649938741b106898038dacce055ed6fe5b69b,0
6b12ff39ce6187522c5ed8265467451318ad2285,1
b6e88b41cca766475354059eb13076a2a09b3248,1
5a39660620bf5352392ae4fe583f0a8b5858ab92,0
